,Date,Low,High,Close,Open
3362,2010-01-19,5.5,5.73,5.64,5.5
478,2010-01-20,5.61,5.89,5.74,5.65
2293,2010-01-21,5.42,5.96,5.46,5.88
2844,2010-01-22,5.11,5.52,5.24,5.48
2826,2010-01-25,5.15,5.5,5.22,5.34
2956,2010-01-26,5.05,5.28,5.05,5.21
3549,2010-01-27,4.47,5.17,4.86,5.1
2968,2010-01-28,4.71,5.22,5.14,4.99
676,2010-01-29,5.17,5.61,5.31,5.23
3066,2010-02-01,5.35,5.63,5.6,5.43
880,2010-02-02,5.62,6.0,5.96,5.65
263,2010-02-03,5.65,5.98,5.66,5.94
55,2010-02-04,5.47,5.82,5.49,5.82
3379,2010-02-05,5.43,6.03,5.89,5.5
2234,2010-02-08,5.82,6.11,5.93,5.88
2563,2010-02-09,6.15,6.49,6.44,6.15
805,2010-02-10,6.21,6.43,6.31,6.39
153,2010-02-11,6.22,6.52,6.32,6.3
2661,2010-02-12,6.19,6.91,6.81,6.27
2393,2010-02-16,6.75,7.0,6.88,6.93
2008,2010-02-17,6.76,6.97,6.8,6.89
360,2010-02-18,6.65,6.81,6.73,6.75
1050,2010-02-19,6.65,6.96,6.93,6.65
3617,2010-02-22,6.97,7.23,7.02,6.97
1544,2010-02-23,6.92,7.23,7.09,7.09
850,2010-02-24,7.06,7.21,7.17,7.14
3341,2010-02-25,6.91,7.14,7.08,7.06
2213,2010-02-26,7.06,7.4,7.33,7.06
1275,2010-03-01,7.4,7.75,7.69,7.41
3143,2010-03-02,7.5,7.82,7.68,7.74
599,2010-03-03,7.17,7.63,7.47,7.51
1132,2010-03-04,7.24,7.55,7.32,7.48
2689,2010-03-05,7.31,7.48,7.43,7.43
1516,2010-03-08,7.3,7.57,7.32,7.45
1198,2010-03-09,7.37,7.93,7.71,7.38
872,2010-03-10,7.8,8.17,7.94,7.8
2410,2010-03-11,7.65,7.94,7.84,7.92
540,2010-03-12,7.71,8.0,7.95,7.97
3444,2010-03-15,7.72,7.93,7.9,7.88
1009,2010-03-16,7.73,7.96,7.77,7.93
804,2010-03-17,7.5,7.8,7.59,7.71
369,2010-03-18,7.5,7.73,7.5,7.55
2795,2010-03-19,7.07,7.54,7.1,7.1
2263,2010-03-22,6.81,7.38,7.27,7.08
1310,2010-03-23,7.1,7.41,7.39,7.34
1953,2010-03-24,7.27,7.52,7.41,7.27
3191,2010-03-25,7.34,7.7,7.37,7.46
3226,2010-03-26,7.28,7.61,7.3,7.42
860,2010-03-29,7.25,7.46,7.32,7.44
1961,2010-03-30,7.19,7.4,7.22,7.31
3520,2010-03-31,7.09,7.46,7.35,7.18
435,2010-04-01,7.3,7.49,7.4,7.37
121,2010-04-05,7.0,7.49,7.13,7.46
1990,2010-04-06,7.01,7.28,7.08,7.12
527,2010-04-07,6.68,7.12,6.82,7.06
1125,2010-04-08,7.44,7.87,7.55,7.84
1776,2010-04-09,7.19,7.61,7.32,7.55
2171,2010-04-12,7.4,7.66,7.62,7.4
1950,2010-04-13,7.31,7.7,7.49,7.66
1836,2010-04-14,7.37,7.63,7.42,7.54
2163,2010-04-15,7.25,7.49,7.41,7.47
2573,2010-04-16,7.01,7.42,7.15,7.42
1222,2010-04-19,6.88,7.17,6.89,7.01
3493,2010-04-20,6.9,7.14,7.14,6.99
1733,2010-04-21,6.61,7.18,6.76,7.13
2935,2010-04-22,6.29,6.91,6.47,6.66
194,2010-04-23,6.28,6.67,6.63,6.45
2726,2010-04-26,6.45,6.72,6.48,6.68
1042,2010-04-27,6.27,6.85,6.33,6.68
627,2010-04-28,6.33,7.39,7.32,6.64
1506,2010-04-29,7.08,7.45,7.33,7.32
1977,2010-04-30,7.03,7.57,7.07,7.31
2175,2010-05-03,7.13,7.45,7.39,7.21
221,2010-05-04,6.76,7.29,6.86,7.29
1112,2010-05-05,6.41,7.17,6.93,6.75
125,2010-05-06,5.7,7.09,6.39,6.85
455,2010-05-07,6.1,6.78,6.38,6.46
2952,2010-05-10,6.66,6.96,6.95,6.88
1293,2010-05-11,6.7,6.94,6.83,6.79
1158,2010-05-12,6.87,7.31,7.3,6.89
443,2010-05-13,7.2,7.57,7.24,7.34
3255,2010-05-14,6.9,7.2,7.09,7.1
4,2010-05-17,6.83,7.3,7.18,7.06
2852,2010-05-18,6.92,7.32,7.0,7.32
746,2010-05-19,6.86,7.43,7.4,6.95
1632,2010-05-20,6.81,7.23,6.84,7.1
2881,2010-05-21,6.6,7.3,7.21,6.62
2790,2010-05-24,7.03,7.48,7.04,7.19
2411,2010-05-25,6.97,7.89,7.81,7.08
3070,2010-05-26,7.84,8.84,8.45,7.92
1889,2010-05-27,8.43,8.82,8.74,8.73
2567,2010-05-28,8.55,8.97,8.83,8.73
864,2010-06-01,8.55,8.97,8.64,8.64
1566,2010-06-02,8.82,9.55,9.44,8.82
2110,2010-06-03,8.99,9.64,9.21,9.55
2664,2010-06-04,8.56,9.03,8.59,8.84
2146,2010-06-07,8.18,8.83,8.35,8.83
728,2010-06-08,8.16,8.65,8.58,8.55
723,2010-06-09,8.44,8.88,8.53,8.59
2152,2010-06-10,8.82,9.24,9.16,8.93
1757,2010-06-11,8.93,9.93,9.93,9.01
3333,2010-06-14,9.65,10.27,9.66,10.15
1901,2010-06-15,9.83,10.51,10.46,9.83
156,2010-06-16,10.25,10.87,10.57,10.3
2172,2010-06-17,10.44,10.86,10.74,10.62
2492,2010-06-18,10.24,10.8,10.44,10.63
1984,2010-06-21,9.87,10.7,10.0,10.6
1514,2010-06-22,9.33,10.15,9.47,9.92
3527,2010-06-23,9.38,9.77,9.58,9.55
2853,2010-06-24,9.44,9.93,9.57,9.56
846,2010-06-25,9.08,9.64,9.16,9.59
418,2010-06-28,9.08,9.42,9.08,9.19
1852,2010-06-29,8.48,8.94,8.54,8.94
1753,2010-06-30,8.51,9.05,8.61,8.73
1159,2010-07-01,8.22,8.97,8.65,8.62
1209,2010-07-02,8.06,8.79,8.19,8.71
2658,2010-07-06,8.02,8.63,8.08,8.5
1216,2010-07-07,8.27,9.35,9.32,8.36
2507,2010-07-08,9.12,9.61,9.54,9.39
1298,2010-07-09,9.27,9.65,9.54,9.49
1686,2010-07-12,9.1,9.63,9.2,9.46
1146,2010-07-13,9.29,9.55,9.33,9.35
230,2010-07-14,9.17,9.44,9.28,9.28
3208,2010-07-15,8.85,9.29,9.11,9.27
1997,2010-07-16,8.85,9.1,8.95,8.99
212,2010-07-19,8.05,9.0,8.62,9.0
348,2010-07-20,8.5,8.95,8.92,8.5
1792,2010-07-21,9.16,9.81,9.21,9.45
1940,2010-07-22,9.45,9.95,9.85,9.45
1995,2010-07-23,9.76,10.4,10.35,9.77
1835,2010-07-26,10.37,10.94,10.91,10.4
439,2010-07-27,10.41,11.15,10.54,11.1
1559,2010-07-28,10.4,10.86,10.62,10.42
1933,2010-07-29,10.31,10.84,10.66,10.74
2558,2010-07-30,10.32,10.9,10.85,10.33
3310,2010-08-02,10.64,11.4,10.64,11.0
3116,2010-08-03,10.22,10.74,10.66,10.7
3338,2010-08-04,9.75,10.91,10.03,10.77
1649,2010-08-05,9.59,10.02,9.64,10.01
2423,2010-08-06,9.32,9.71,9.49,9.53
251,2010-08-09,9.41,9.8,9.73,9.63
2140,2010-08-10,9.38,9.83,9.72,9.54
2945,2010-08-11,9.02,9.49,9.13,9.36
3586,2010-08-12,8.82,9.47,9.23,8.93
255,2010-08-13,9.06,9.35,9.14,9.21
2627,2010-08-16,8.95,9.33,9.21,9.06
921,2010-08-17,9.21,9.66,9.5,9.32
3614,2010-08-18,9.42,9.71,9.61,9.49
2547,2010-08-19,9.19,9.83,9.19,9.59
3294,2010-08-20,8.79,9.18,9.1,9.11
3369,2010-08-23,8.87,9.48,8.89,9.21
682,2010-08-24,8.53,8.93,8.75,8.69
1070,2010-08-25,8.42,8.79,8.78,8.71
654,2010-08-26,8.63,9.02,8.64,8.91
1928,2010-08-27,8.4,9.22,9.15,8.83
3411,2010-08-30,8.86,9.53,8.87,9.23
2089,2010-08-31,8.66,9.2,9.04,8.75
2727,2010-09-01,9.17,9.59,9.56,9.33
3212,2010-09-02,9.46,9.79,9.65,9.59
2024,2010-09-03,9.79,10.17,9.97,9.91
3024,2010-09-07,9.52,9.9,9.54,9.88
2430,2010-09-08,9.4,9.7,9.49,9.57
910,2010-09-09,9.04,9.72,9.11,9.72
2794,2010-09-10,8.76,9.21,8.79,9.18
138,2010-09-13,8.59,9.07,8.6,9.07
766,2010-09-14,8.51,9.01,8.78,8.65
2804,2010-09-15,8.72,9.0,8.91,8.74
2959,2010-09-16,8.64,9.14,9.12,8.87
733,2010-09-17,8.95,9.2,9.08,9.18
349,2010-09-20,9.08,9.32,9.21,9.1
3378,2010-09-21,9.23,9.59,9.54,9.31
735,2010-09-22,8.84,9.53,8.96,9.49
190,2010-09-23,8.76,9.0,8.83,8.84
2488,2010-09-24,8.91,9.03,8.99,8.97
1906,2010-09-27,9.25,9.55,9.29,9.28
1354,2010-09-28,9.13,9.37,9.24,9.32
709,2010-09-29,9.05,9.26,9.06,9.24
2208,2010-09-30,9.05,9.27,9.25,9.14
2422,2010-10-01,9.21,9.39,9.29,9.29
739,2010-10-04,9.05,9.48,9.12,9.24
1551,2010-10-05,9.15,9.35,9.23,9.27
2317,2010-10-06,9.15,9.4,9.23,9.27
2569,2010-10-07,9.07,9.31,9.24,9.3
2762,2010-10-08,9.0,9.26,9.07,9.22
2715,2010-10-11,9.0,9.16,9.0,9.06
537,2010-10-12,8.94,9.57,9.55,9.02
3051,2010-10-13,9.65,9.9,9.8,9.67
2638,2010-10-14,9.62,9.81,9.78,9.76
1911,2010-10-15,9.68,9.88,9.7,9.85
2732,2010-10-18,9.7,10.14,10.12,9.79
1373,2010-10-19,9.85,10.24,10.09,9.94
3462,2010-10-20,10.4,11.05,10.84,10.5
1151,2010-10-21,10.55,11.04,10.75,10.94
324,2010-10-22,10.58,10.85,10.81,10.77
3207,2010-10-25,10.91,11.71,11.58,10.97
195,2010-10-26,11.35,11.83,11.73,11.47
2097,2010-10-27,11.53,12.0,12.0,11.66
3111,2010-10-28,11.76,12.24,11.88,12.02
3501,2010-10-29,11.47,11.97,11.79,11.81
1323,2010-11-01,11.49,11.88,11.66,11.88
345,2010-11-02,11.55,11.92,11.92,11.75
3616,2010-11-03,11.87,12.12,12.07,11.93
448,2010-11-04,11.55,12.26,11.56,12.24
3113,2010-11-05,11.53,11.79,11.57,11.6
3319,2010-11-08,11.04,11.63,11.23,11.57
346,2010-11-09,10.87,11.39,10.99,11.36
1300,2010-11-10,10.71,11.14,10.78,11.02
2765,2010-11-11,10.55,10.94,10.82,10.68
3404,2010-11-12,10.59,10.88,10.63,10.67
2660,2010-11-15,10.51,10.79,10.71,10.65
2512,2010-11-16,10.6,11.06,10.69,10.62
1497,2010-11-17,10.62,10.83,10.7,10.75
1738,2010-11-18,10.78,11.21,11.02,10.82
1089,2010-11-19,10.85,11.16,11.08,10.98
2011,2010-11-22,10.9,11.21,11.18,10.99
386,2010-11-23,10.9,11.11,11.1,11.04
1534,2010-11-24,11.21,11.88,11.74,11.22
296,2010-11-26,11.61,11.98,11.7,11.86
509,2010-11-29,11.16,11.79,11.28,11.62
1231,2010-11-30,11.01,11.34,11.16,11.18
108,2010-12-01,11.06,11.43,11.26,11.34
2203,2010-12-02,11.03,11.37,11.11,11.25
2073,2010-12-03,10.91,11.11,11.04,11.08
3119,2010-12-06,10.94,11.18,11.15,11.0
214,2010-12-07,10.55,11.32,10.55,11.31
1436,2010-12-08,10.39,11.0,10.97,10.62
2557,2010-12-09,10.77,11.08,10.91,11.05
3621,2010-12-10,10.62,11.0,10.93,10.95
1771,2010-12-13,10.5,11.02,10.51,10.93
818,2010-12-14,10.51,10.86,10.53,10.56
186,2010-12-15,10.13,10.63,10.14,10.63
1848,2010-12-16,10.13,10.29,10.13,10.18
2265,2010-12-17,10.0,10.26,10.06,10.16
333,2010-12-20,10.02,10.35,10.18,10.02
3433,2010-12-21,10.2,10.55,10.52,10.2
1397,2010-12-22,10.26,10.6,10.32,10.54
2891,2010-12-23,9.89,10.42,9.91,10.3
1921,2010-12-27,9.8,9.93,9.87,9.93
2071,2010-12-28,9.8,9.99,9.89,9.9
2540,2010-12-29,9.85,10.16,10.14,9.95
2894,2010-12-30,10.05,10.25,10.13,10.16
486,2010-12-31,9.95,10.19,10.01,10.16
1468,2011-01-03,10.08,10.71,10.65,10.11
2864,2011-01-04,10.46,10.82,10.62,10.73
782,2011-01-05,10.73,11.35,11.1,10.74
1596,2011-01-06,11.1,11.33,11.24,11.15
3530,2011-01-07,11.1,11.4,11.4,11.2
784,2011-01-10,11.25,11.56,11.47,11.29
1598,2011-01-11,10.77,11.44,10.97,11.37
2772,2011-01-12,10.75,10.97,10.88,10.87
2463,2011-01-13,10.79,11.03,10.89,10.83
2399,2011-01-14,10.75,10.91,10.79,10.84
2933,2011-01-18,10.07,10.71,10.12,10.71
1914,2011-01-19,9.94,10.61,10.03,10.21
1473,2011-01-20,9.67,10.3,10.25,9.98
1273,2011-01-21,9.82,10.3,9.83,10.23
2756,2011-01-24,9.85,10.13,10.1,9.87
3275,2011-01-25,9.9,10.21,10.13,10.15
1625,2011-01-26,10.49,11.28,10.8,10.56
181,2011-01-27,10.71,11.21,11.05,10.85
2447,2011-01-28,10.01,11.09,10.16,11.01
3555,2011-01-31,9.89,10.53,9.92,10.19
3307,2011-02-01,9.91,10.13,9.91,9.97
2524,2011-02-02,9.51,9.9,9.52,9.9
808,2011-02-03,9.54,9.81,9.59,9.54
2768,2011-02-04,9.21,9.5,9.24,9.5
309,2011-02-07,9.28,9.82,9.72,9.29
604,2011-02-08,9.81,10.1,9.88,9.85
568,2011-02-09,9.76,9.96,9.88,9.95
1797,2011-02-10,9.65,9.94,9.85,9.83
2330,2011-02-11,9.77,10.2,10.13,9.78
1337,2011-02-14,9.91,10.2,9.97,10.18
2721,2011-02-15,9.97,10.14,10.08,10.07
863,2011-02-16,9.87,10.21,10.1,10.15
507,2011-02-17,9.82,10.11,9.92,10.07
2509,2011-02-18,9.62,10.11,9.72,9.91
2099,2011-02-22,9.0,9.56,9.17,9.28
354,2011-02-23,8.16,9.09,8.49,9.09
3258,2011-02-24,8.23,8.67,8.43,8.52
2854,2011-02-25,8.41,8.69,8.57,8.54
2806,2011-02-28,8.45,8.72,8.61,8.67
2892,2011-03-01,7.92,8.56,7.95,8.56
2085,2011-03-02,7.71,8.08,7.97,7.94
1022,2011-03-03,8.22,8.65,8.36,8.39
3298,2011-03-04,8.01,8.33,8.28,8.32
1212,2011-03-07,8.01,8.37,8.3,8.19
2583,2011-03-08,8.33,9.3,9.28,8.33
776,2011-03-09,8.75,9.1,8.93,9.1
2927,2011-03-10,8.81,9.34,9.09,8.86
1065,2011-03-11,9.17,9.38,9.18,9.31
734,2011-03-14,8.84,9.19,8.87,9.09
605,2011-03-15,8.42,9.2,8.92,8.5
1890,2011-03-16,8.51,9.01,8.55,8.88
2672,2011-03-17,8.46,8.83,8.49,8.72
2883,2011-03-18,8.73,9.17,8.96,8.77
158,2011-03-21,8.82,9.19,9.17,9.04
2744,2011-03-22,8.85,9.3,8.9,9.24
1799,2011-03-23,8.65,8.93,8.73,8.82
3099,2011-03-24,8.7,8.92,8.86,8.85
110,2011-03-25,8.9,9.1,9.02,8.95
1237,2011-03-28,8.98,9.24,9.02,9.11
2496,2011-03-29,8.85,9.11,8.87,9.04
1385,2011-03-30,8.86,9.09,8.97,8.9
54,2011-03-31,8.59,8.91,8.71,8.91
1902,2011-04-01,8.75,9.1,8.78,9.08
1064,2011-04-04,8.64,8.89,8.74,8.87
383,2011-04-05,8.42,8.77,8.45,8.76
3500,2011-04-06,8.15,8.52,8.4,8.52
2510,2011-04-07,8.2,8.44,8.24,8.35
1834,2011-04-08,7.85,8.26,7.94,8.26
118,2011-04-11,7.76,8.24,8.24,7.87
2173,2011-04-12,8.22,8.6,8.45,8.22
2446,2011-04-13,8.17,8.48,8.26,8.48
1823,2011-04-14,8.03,8.28,8.06,8.2
2657,2011-04-15,8.01,8.16,8.09,8.05
275,2011-04-18,8.03,8.36,8.33,8.04
2802,2011-04-19,8.23,8.53,8.25,8.33
388,2011-04-20,8.09,8.45,8.14,8.35
1975,2011-04-21,8.05,8.23,8.13,8.2
20,2011-04-25,8.06,8.35,8.28,8.07
2325,2011-04-26,8.38,8.8,8.8,8.38
2252,2011-04-27,8.66,8.95,8.75,8.77
1957,2011-04-28,8.59,8.83,8.77,8.74
3043,2011-04-29,8.68,9.16,9.09,8.77
1756,2011-05-02,8.98,9.35,9.06,9.24
771,2011-05-03,9.0,9.23,9.22,9.01
66,2011-05-04,9.12,9.36,9.3,9.19
5,2011-05-05,9.43,10.1,9.82,9.48
894,2011-05-06,9.46,10.01,9.69,10.01
93,2011-05-09,9.31,9.68,9.32,9.53
2238,2011-05-10,9.38,9.8,9.5,9.39
3381,2011-05-11,9.32,10.0,9.99,9.55
3566,2011-05-12,9.61,10.05,9.62,10.04
1225,2011-05-13,9.34,9.64,9.41,9.64
438,2011-05-16,9.53,9.98,9.94,9.55
2728,2011-05-17,9.78,10.05,9.8,9.86
1805,2011-05-18,9.41,9.77,9.67,9.76
2217,2011-05-19,9.64,10.35,10.32,9.78
2977,2011-05-20,10.11,10.32,10.17,10.25
1451,2011-05-23,10.0,10.24,10.0,10.05
2277,2011-05-24,9.73,10.1,9.74,10.1
3504,2011-05-25,9.16,9.95,9.27,9.68
1461,2011-05-26,9.11,9.44,9.25,9.38
2644,2011-05-27,9.05,9.33,9.12,9.19
3079,2011-05-31,9.05,9.22,9.1,9.13
1579,2011-06-01,9.01,9.34,9.04,9.08
992,2011-06-02,8.94,9.28,9.11,9.04
1946,2011-06-03,8.86,9.32,8.89,9.04
936,2011-06-06,8.51,8.96,8.55,8.91
2015,2011-06-07,8.51,8.75,8.56,8.65
628,2011-06-08,8.21,8.69,8.26,8.51
2354,2011-06-09,8.02,8.37,8.04,8.28
1312,2011-06-10,8.05,8.27,8.1,8.15
2741,2011-06-13,8.17,8.39,8.21,8.18
1095,2011-06-14,8.15,8.4,8.17,8.3
2882,2011-06-15,7.94,8.33,8.23,8.1
787,2011-06-16,8.15,8.42,8.23,8.23
847,2011-06-17,8.33,8.54,8.4,8.39
3615,2011-06-20,8.44,8.68,8.6,8.48
1289,2011-06-21,8.49,8.74,8.65,8.64
1750,2011-06-22,8.45,8.7,8.48,8.6
3594,2011-06-23,8.67,9.04,8.91,8.75
1971,2011-06-24,8.34,8.73,8.69,8.68
175,2011-06-27,8.7,9.26,9.15,8.73
287,2011-06-28,8.91,9.21,9.13,9.15
3036,2011-06-29,8.84,9.17,8.85,9.14
1016,2011-06-30,8.9,9.1,8.91,8.92
703,2011-07-01,8.9,9.15,8.94,9.02
3389,2011-07-05,8.42,8.97,8.45,8.88
2634,2011-07-06,8.3,8.5,8.34,8.45
1585,2011-07-07,8.25,8.45,8.39,8.42
103,2011-07-08,8.16,8.38,8.21,8.31
3426,2011-07-11,8.05,8.2,8.06,8.19
1278,2011-07-12,7.9,8.05,7.95,8.02
3523,2011-07-13,7.9,8.1,7.9,8.03
2970,2011-07-14,7.62,7.91,7.64,7.89
499,2011-07-15,7.35,7.66,7.44,7.65
1707,2011-07-18,6.97,7.34,7.03,7.16
2255,2011-07-19,6.79,7.08,7.01,7.08
917,2011-07-20,6.86,7.14,6.9,7.12
2302,2011-07-21,6.65,7.01,6.9,6.87
2038,2011-07-22,6.69,7.0,6.8,7.0
481,2011-07-25,6.43,6.76,6.5,6.71
1505,2011-07-26,6.35,6.56,6.39,6.48
762,2011-07-27,6.11,6.44,6.18,6.34
610,2011-07-28,5.97,6.3,5.98,6.18
292,2011-07-29,5.77,6.29,6.24,5.92
3581,2011-08-01,5.9,6.43,5.96,6.4
1743,2011-08-02,5.51,5.94,5.52,5.9
1363,2011-08-03,5.27,6.1,5.9,5.63
1316,2011-08-04,5.55,5.93,5.63,5.82
1183,2011-08-05,5.25,5.81,5.52,5.74
3038,2011-08-08,4.95,5.44,4.97,5.13
1714,2011-08-09,5.11,5.8,5.79,5.13
272,2011-08-10,5.3,5.78,5.32,5.69
680,2011-08-11,5.25,5.56,5.48,5.45
837,2011-08-12,5.35,5.72,5.53,5.58
1059,2011-08-15,5.55,6.14,5.88,5.57
2626,2011-08-16,5.73,6.1,5.97,5.75
308,2011-08-17,5.52,6.0,5.69,5.99
267,2011-08-18,5.2,5.47,5.35,5.41
2848,2011-08-19,5.11,5.58,5.14,5.25
2494,2011-08-22,5.1,5.42,5.11,5.36
3291,2011-08-23,5.16,5.36,5.33,5.28
1109,2011-08-24,5.16,5.43,5.3,5.33
1949,2011-08-25,5.05,5.39,5.08,5.33
3162,2011-08-26,5.0,5.26,5.26,5.05
1425,2011-08-29,5.33,5.63,5.55,5.33
1854,2011-08-30,5.4,5.63,5.52,5.49
2748,2011-08-31,5.54,5.73,5.59,5.59
2625,2011-09-01,5.28,5.63,5.29,5.54
1622,2011-09-02,5.12,5.34,5.22,5.14
2631,2011-09-06,5.0,5.18,5.04,5.08
663,2011-09-07,5.13,5.23,5.21,5.18
2412,2011-09-08,5.11,5.3,5.14,5.17
27,2011-09-09,4.96,5.23,5.02,5.09
2693,2011-09-12,4.68,5.07,4.85,4.95
543,2011-09-13,4.73,5.88,5.64,4.9
3454,2011-09-14,5.52,5.92,5.74,5.7
525,2011-09-15,5.66,5.96,5.86,5.85
1037,2011-09-16,5.76,5.95,5.91,5.91
554,2011-09-19,5.72,5.9,5.8,5.77
1118,2011-09-20,5.77,6.12,5.97,5.88
1244,2011-09-21,5.81,6.08,5.85,5.94
1487,2011-09-22,5.64,5.89,5.73,5.72
351,2011-09-23,5.67,6.19,6.13,5.68
2986,2011-09-26,6.11,6.45,6.43,6.26
2964,2011-09-27,6.06,6.57,6.11,6.57
1819,2011-09-28,6.06,6.24,6.12,6.11
2722,2011-09-29,5.99,6.28,6.1,6.28
1155,2011-09-30,5.47,5.98,5.5,5.96
454,2011-10-03,4.53,5.59,4.63,5.44
1793,2011-10-04,4.59,5.01,5.0,4.61
2087,2011-10-05,4.95,5.23,5.17,4.97
1484,2011-10-06,5.06,5.38,5.35,5.18
2535,2011-10-07,5.17,5.5,5.21,5.42
2453,2011-10-10,5.22,5.4,5.33,5.39
474,2011-10-11,5.28,5.93,5.84,5.29
1078,2011-10-12,5.82,6.44,6.23,5.91
3241,2011-10-13,5.92,6.36,6.3,6.16
1080,2011-10-14,6.0,6.48,6.04,6.48
2646,2011-10-17,5.71,6.14,5.85,6.02
2185,2011-10-18,5.81,6.16,6.02,5.81
120,2011-10-19,5.7,6.07,5.76,6.02
2605,2011-10-20,5.68,6.04,6.01,5.8
91,2011-10-21,5.74,6.1,5.87,6.1
2020,2011-10-24,5.78,6.13,5.95,5.8
3311,2011-10-25,5.59,5.87,5.6,5.87
1265,2011-10-26,5.59,5.78,5.66,5.74
3535,2011-10-27,5.65,6.05,5.83,5.93
750,2011-10-28,5.8,6.08,5.94,5.8
56,2011-10-31,5.74,5.9,5.77,5.87
2681,2011-11-01,5.48,5.73,5.5,5.57
1562,2011-11-02,5.23,5.66,5.28,5.62
1802,2011-11-03,5.09,5.62,5.61,5.4
625,2011-11-04,5.36,5.57,5.5,5.49
1695,2011-11-07,5.32,5.55,5.39,5.5
1252,2011-11-08,5.2,5.44,5.21,5.44
16,2011-11-09,5.01,5.14,5.05,5.07
1297,2011-11-10,4.75,5.13,4.85,5.1
332,2011-11-11,4.87,5.1,5.01,4.91
1172,2011-11-14,4.94,5.2,4.98,5.03
2707,2011-11-15,4.7,4.99,4.78,4.95
2058,2011-11-16,4.5,4.75,4.5,4.75
598,2011-11-17,4.37,4.59,4.4,4.53
704,2011-11-18,4.32,4.47,4.42,4.41
1127,2011-11-21,4.02,4.37,4.25,4.33
3482,2011-11-22,4.01,4.28,4.05,4.25
2224,2011-11-23,3.96,4.06,4.0,4.02
2594,2011-11-25,3.98,4.19,4.02,3.99
758,2011-11-28,4.16,4.4,4.27,4.21
1156,2011-11-29,4.33,4.88,4.46,4.36
2176,2011-11-30,4.32,4.72,4.72,4.64
2400,2011-12-01,4.82,5.25,4.94,4.9
247,2011-12-02,4.83,5.1,4.84,5.0
160,2011-12-05,4.97,5.21,5.12,5.01
1501,2011-12-06,5.01,5.28,5.25,5.09
2438,2011-12-07,5.19,5.66,5.59,5.25
587,2011-12-08,5.27,5.5,5.34,5.49
3096,2011-12-09,5.37,5.68,5.62,5.37
1387,2011-12-12,5.43,5.81,5.63,5.46
2534,2011-12-13,5.14,5.7,5.19,5.66
2406,2011-12-14,5.25,5.64,5.59,5.31
3325,2011-12-15,5.59,5.77,5.71,5.64
1479,2011-12-16,5.74,6.21,6.18,5.77
767,2011-12-19,5.76,6.23,5.83,6.18
3244,2011-12-20,5.89,6.0,5.94,5.98
1180,2011-12-21,5.71,6.09,5.77,5.88
885,2011-12-22,5.62,5.86,5.7,5.83
2246,2011-12-23,5.42,5.72,5.62,5.7
1281,2011-12-27,5.38,5.69,5.4,5.56
3321,2011-12-28,5.11,5.47,5.19,5.47
922,2011-12-29,5.17,5.28,5.23,5.22
3034,2011-12-30,5.05,5.23,5.07,5.19
2148,2012-01-03,5.07,5.22,5.12,5.2
1235,2012-01-04,4.97,5.18,5.03,5.09
2131,2012-01-05,5.07,5.48,5.47,5.15
1538,2012-01-06,5.4,5.67,5.6,5.44
2313,2012-01-09,5.55,5.8,5.72,5.56
722,2012-01-10,5.61,5.81,5.72,5.81
1769,2012-01-11,5.67,5.94,5.91,5.69
2226,2012-01-12,5.73,6.1,6.05,5.9
198,2012-01-13,5.91,6.2,5.97,5.96
2940,2012-01-17,5.85,6.02,5.88,6.01
3130,2012-01-18,5.81,6.22,6.04,5.86
1767,2012-01-19,6.03,6.3,6.26,6.06
2167,2012-01-20,6.2,6.57,6.37,6.24
3633,2012-01-23,6.2,6.49,6.26,6.43
1913,2012-01-24,6.11,6.53,6.41,6.21
2318,2012-01-25,6.89,7.94,7.52,7.0
1364,2012-01-26,7.65,8.27,7.85,7.78
3548,2012-01-27,7.76,8.27,8.18,7.8
162,2012-01-30,8.31,8.79,8.52,8.52
806,2012-01-31,8.1,8.5,8.44,8.46
1005,2012-02-01,8.35,8.95,8.9,8.47
3299,2012-02-02,8.84,9.25,9.12,8.97
1173,2012-02-03,9.32,9.91,9.64,9.35
2585,2012-02-06,9.05,9.62,9.15,9.61
154,2012-02-07,8.94,9.37,9.24,9.16
516,2012-02-08,8.78,9.26,9.1,9.24
2615,2012-02-09,8.6,9.15,8.96,9.15
2690,2012-02-10,8.75,9.08,8.85,8.84
1978,2012-02-13,8.98,9.23,9.18,8.98
3105,2012-02-14,8.89,9.25,9.0,9.08
1460,2012-02-15,8.85,9.19,8.89,9.05
951,2012-02-16,8.68,9.16,9.1,8.85
564,2012-02-17,8.85,9.22,8.9,9.12
1549,2012-02-21,7.77,8.89,7.89,8.87
3211,2012-02-22,7.69,8.08,7.7,7.9
460,2012-02-23,7.22,7.77,7.26,7.73
2705,2012-02-24,6.97,7.4,6.99,7.22
2845,2012-02-27,6.9,7.14,7.0,7.07
857,2012-02-28,7.0,7.46,7.41,7.03
1328,2012-02-29,7.27,7.62,7.41,7.31
243,2012-03-01,7.28,7.6,7.41,7.45
3210,2012-03-02,7.39,7.83,7.63,7.45
3242,2012-03-05,6.96,7.39,6.99,7.39
2955,2012-03-06,6.85,7.25,6.88,6.92
933,2012-03-07,6.85,7.08,6.91,6.96
44,2012-03-08,6.83,7.06,6.96,6.88
1239,2012-03-09,6.89,7.04,7.03,6.95
1594,2012-03-12,6.87,7.12,6.89,7.0
139,2012-03-13,6.85,7.1,6.96,7.0
